Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

91,2246.64,
92,2296.5,
93,2394.18,
94,2554.02,
95,2717.7,
96,2935.86,
97,3145.86,
98,3334.14,
99,3567,
100,3809.16,
101,4091.52,
102,4313.34,
103,4580.7,
104,4685.4,
105,4764.06,

Comment for Sample 4208:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4209,
Start Date,12/22/25,
Start Time,07:28:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,2915.6,
Min,2147.82,
Max,4556.52,
Std. Dev.,572.944,

Elapsed (s),Concentration (#/cm³),
1,4556.52,
2,4524.36,
3,4483.38,
4,4427.64,
5,4419,
6,4407.24,
7,4321.44,
8,4208.7,
9,4086.6,
10,3909.06,
11,3796.02,
12,3687.96,
13,3628.38,
14,3557.16,
15,3408.9,
16,3209.16,
17,2960.94,
18,2824.14,
19,2702.16,
20,2587.02,
21,2530.38,
22,2444.28,
23,2400.66,
24,2338.62,
25,2280.18,
26,2234.34,
27,2199.18,
28,2168.04,
29,2183.76,
30,2147.82,
31,2151.06,
32,2173.86,
33,2192.76,
34,2248.26,
35,2316.42,
36,2367.66,
37,2404.62,
38,2445,
39,2461.68,
40,2517.96,
41,2551.92,
42,2577.3,
43,2595.48,
44,2618.46,
45,2650.14,
46,2662.44,
47,2665.5,
48,2685.54,
49,2702.88,
50,2694.12,
51,2716.68,
52,2710.62,
53,2708.46,
54,2692.08,
55,2701.02,
56,2722.38,
57,2735.28,
58,2700.24,
59,2718.48,
60,2710.62,
61,2728.26,
62,2773.14,
63,2814.24,
64,2861.76,
65,2884.32,
66,2966.7,
67,2995.92,
68,3078.84,
69,3140.1,
70,3175.32,
71,3165.78,
72,3159.84,
73,3144.6,
74,3164.04,
75,3116.28,
76,3104.88,
77,3120.9,
78,3115.32,
79,3086.22,
80,3090.12,
81,3058.68,
82,3068.94,
83,3056.94,
84,3067.14,
85,3067.2,
86,3077.28,
87,3030.12,
88,3031.08,
89,3008.76,
90,2967.54,
91,2945.4,
92,2868.78,
93,2794.56,
94,2743.62,
95,2727.72,
96,2676.18,
97,2647.8,
98,2639.94,
99,2573.22,
100,2564.16,
101,2495.7,
102,2479.02,
103,2471.52,
104,2475.12,
105,2483.22,

Comment for Sample 4209:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4210,
Start Date,12/22/25,
Start Time,07:30:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,2102.44,
Min,1858.8,
Max,2378.1,
Std. Dev.,143.508,

Elapsed (s),Concentration (#/cm³),
1,2296.92,
2,2297.58,
3,2309.16,
4,2334.48,
5,2328.96,
6,2324.58,
7,2305.08,
8,2285.22,
9,2248.5,
10,2217.36,
11,2173.92,
12,2169.18,
13,2144.76,
14,2153.94,
15,2139.84,
16,2171.94,
17,2158.98,
18,2173.5,
19,2202.9,
20,2203.8,
21,2174.58,
22,2167.74,
23,2159.1,
24,2144.76,
25,2135.82,
26,2123.64,
27,2095.92,
28,2115.9,
29,2092.62,
30,2106.84,
31,2120.82,
32,2147.82,
33,2178.36,
34,2226,
35,2255.28,
36,2265.96,
37,2314.08,
38,2327.34,
39,2349.3,
40,2365.5,
41,2373.84,
42,2378.1,
43,2360.4,
44,2353.5,
45,2334.6,
46,2286.42,
47,2243.64,
48,2196.66,
49,2156.58,
50,2143.44,
51,2122.92,
52,2106.96,
53,2098.5,
54,2086.38,
55,2102.88,
56,2062.02,
57,2062.26,
58,2051.46,
59,2060.28,
60,2085.66,
61,2116.32,
62,2140.62,
63,2126.22,
64,2106.72,
65,2064.18,
66,2047.32,
67,2039.4,
68,2009.22,
69,2009.34,
70,2019.96,
71,1993.86,
72,1963.92,
73,1954.86,
74,1963.8,
75,1951.26,
76,1961.76,
77,1976.04,
78,1963.62,
79,1958.82,
80,1966.92,
81,1992.84,
82,1978.8,
83,1997.28,
84,2000.52,
85,1963.2,
86,1948.98,
87,1921.02,
88,1904.04,
89,1893.9,
90,1858.8,
91,1870.74,
92,1892.94,
93,1886.1,
94,1897.56,
95,1912.2,
96,1883.82,
97,1915.56,
98,1928.7,
99,1908.78,
100,1928.4,
101,1935.96,
102,1936.2,
103,1955.76,
104,1968.78,
105,1966.44,

Comment for Sample 4210:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4211,
Start Date,12/22/25,
Start Time,07:32:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,2484.93,
Min,1687.14,
Max,6584.34,
Std. Dev.,1149.87,

Elapsed (s),Concentration (#/cm³),
1,1721.16,
2,1733.88,
3,1724.58,
4,1720.32,
5,1728.66,
6,1740.9,
7,1728.66,
8,1739.1,
9,1758.24,
10,1771.02,
11,1786.68,
12,1782.6,
13,1775.88,
14,1783.86,
15,1797.78,
16,1783.92,
17,1780.38,
18,1765.56,
19,1768.56,
20,1769.28,
21,1775.7,
22,1778.82,
23,1782.84,
24,1798.08,
25,1786.56,
26,1780.86,
27,1783.5,
28,1792.86,
29,1784.46,
30,1772.94,
31,1768.62,
32,1778.52,
33,1812.96,
34,1877.64,
35,2038.86,
36,2297.7,
37,2539.8,
38,2658,
39,2723.04,
40,2698.44,
41,2639.64,
42,2591.46,
43,2557.02,
44,2516.34,
45,2504.52,
46,2485.14,
47,2486.52,
48,2480.82,
49,2498.82,
50,2511.78,
51,2557.14,
52,2554.14,
53,2578.98,
54,2595.3,
55,2601,
56,2621.4,
57,2580.18,
58,2541.66,
59,2532.6,
60,2530.2,
61,2509.08,
62,2476.38,
63,2446.8,
64,2447.7,
65,2422.98,
66,2403.6,
67,2381.4,
68,2287.32,
69,2206.74,
70,2137.56,
71,2103.54,
72,2057.82,
73,2003.1,
74,1981.02,
75,1928.16,
76,1853.7,
77,1804.02,
78,1768.56,
79,1726.92,
80,1708.74,
81,1687.14,
82,1696.26,
83,1698.18,
84,1721.4,
85,1742.76,
86,1780.14,
87,1850.82,
88,1928.4,
89,2072.52,
90,2265.42,
91,2506.14,
92,2866.26,
93,3387.96,
94,3948.42,
95,4551.12,
96,5130.18,
97,5754.18,
98,6218.04,
99,6552.18,
100,6584.34,
101,6248.16,
102,5748.36,
103,5206.86,
104,4708.62,
105,4252.98,

Comment for Sample 4211:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4212,
Start Date,12/22/25,
Start Time,07:34:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,4409.77,
Min,615.18,
Max,27270.5,
Std. Dev.,5034.85,

Elapsed (s),Concentration (#/cm³),
1,2401.56,
2,2405.34,
3,2426.34,
4,2484.78,
5,2580,
6,2676.3,
7,2799,
8,2972.82,
9,3139.92,
10,3290.94,
11,3449.7,
12,3517.26,
13,3589.44,
14,3597,
15,3587.1,
16,3613.2,
17,3638.46,
18,3682.08,
19,3743.82,
20,3824.1,
21,3854.34,
22,3937.86,
23,3935.52,
24,3955.2,
25,3992.34,
26,3991.44,
27,4003.86,
28,3980.16,
29,3935.88,
30,3898.44,
31,3837.84,
32,3793.86,
33,3722.7,
34,3630.12,
35,3563.58,
36,3560.1,
37,3611.52,
38,3679.86,
39,3676.62,
40,3770.4,
41,3807.9,
42,3854.04,
43,3918.48,
44,3893.28,
45,3863.16,
46,3833.64,
47,3764.16,
48,3750.78,
49,3736.08,
50,3737.34,
51,3701.76,
52,3646.5,
53,3631.02,
54,3589.02,
55,3513.96,
56,3461.34,
57,3444.18,
58,3360.84,
59,3274.5,
60,3225.24,
61,3080.7,
62,3019.56,
63,2879.82,
64,2775.6,
65,2739.9,
66,2656.5,
67,2615.82,
68,2559.9,
69,2525.94,
70,2511.24,
71,2474.64,
72,2471.04,
73,2445.72,
74,2435.28,
75,2423.04,
76,2320.32,
77,2305.98,
78,2266.14,
79,2229.36,
80,2201.1,
81,2231.4,
82,2286.96,
83,2327.94,
84,2400.96,
85,2450.16,
86,2512.02,
87,2536.44,
88,2611.5,
89,4630.92,
90,11577.9,
91,19745.1,
92,24662.3,
93,26219.3,
94,27270.5,
95,26202.6,
96,19197.5,
97,9800.88,
98,4111.08,
99,1946.94,
100,1139.04,
101,842.46,
102,718.26,
103,663,
104,630.24,
105,615.18,

Comment for Sample 4212:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4213,
Start Date,12/22/25,
Start Time,07:36:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,467.918,
Min,425.34,
Max,514.2,
Std. Dev.,23.1958,

Elapsed (s),Concentration (#/cm³),
1,485.04,
2,495.96,
3,481.08,
4,507.9,
5,508.32,
6,504.12,
7,501.72,
8,501.12,
9,499.8,
10,500.7,
11,497.04,
12,495.72,
13,494.58,
14,484.02,
15,485.34,
16,473.52,
17,461.4,
18,457.38,
19,439.74,
20,437.58,
21,445.86,
22,439.68,
23,425.34,
24,434.7,
25,430.02,
26,429.54,
27,435.06,
28,432.9,
29,438.66,
30,433.5,
31,445.02,
32,446.64,
33,452.4,
34,456.72,
35,446.82,
36,459.06,
37,456.18,
38,457.92,
39,455.16,
40,456.3,
41,454.14,
42,464.1,
43,450.12,
44,456.3,
45,455.94,
46,448.32,
47,447.24,
48,453.12,
49,461.58,
50,465.66,
51,448.26,
52,450,
53,454.86,
54,460.44,
55,472.2,
56,454.74,
57,458.46,
58,468.48,
59,465.48,
60,460.56,
61,458.4,
62,465.66,
63,457.92,
64,470.46,
65,471.6,
66,466.02,
67,473.1,
68,477.42,
69,481.02,
70,471.6,
71,478.98,
72,478.26,
73,476.4,
74,476.4,
75,481.98,
76,490.98,
77,501.78,
78,513.42,
79,514.2,
80,501.12,
81,502.8,
82,510.84,
83,497.46,
84,501.3,
85,502.14,
86,507.06,
87,507.3,
88,494.16,
89,479.88,
90,486.06,
91,469.08,
92,470.4,
93,472.26,
94,465.9,
95,461.34,
96,464.28,
97,458.64,
98,449.04,
99,453.72,
100,432.42,
101,446.52,
102,441.06,
103,437.34,
104,438.72,
105,435.42,

Comment for Sample 4213:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4214,
Start Date,12/22/25,
Start Time,07:38:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,455.3,
Min,404.28,
Max,539.7,
Std. Dev.,42.1815,

Elapsed (s),Concentration (#/cm³),
1,442.5,
2,434.94,
3,445.74,
4,444.12,
5,458.04,
6,453.84,
7,460.86,
8,460.86,
9,474.66,
10,488.82,
11,509.76,
12,523.32,
13,528.66,
14,527.76,
15,531.06,
16,535.32,
17,538.62,
18,539.7,
19,529.74,
20,534.66,
21,528.78,
22,539.04,
23,528.42,
24,532.74,
25,527.28,
26,526.62,
27,532.98,
28,522.24,
29,537.96,
30,526.56,
31,532.02,
32,514.74,
33,504.9,
34,506.82,
35,483.9,
36,484.32,
37,464.16,
38,451.14,
39,446.88,
40,445.38,
41,450.12,
42,442.74,
43,433.8,
44,443.22,
45,442.56,
46,439.5,
47,445.02,
48,436.56,
49,441.48,
50,445.14,
51,443.64,
52,435.36,
53,442.14,
54,436.14,
55,435,
56,434.16,
57,422.1,
58,436.68,
59,427.02,
60,425.76,
61,425.1,
62,431.76,
63,433.38,
64,430.86,
65,425.22,
66,414.78,
67,427.08,
68,422.28,
69,428.7,
70,425.22,
71,415.68,
72,429.24,
73,425.04,
74,425.28,
75,429.6,
76,421.68,
77,424.08,
78,428.34,
79,419.94,
80,421.08,
81,424.8,
82,420.78,
83,418.26,
84,421.62,
85,413.46,
86,422.22,
87,411.6,
88,423.84,
89,428.34,
90,419.34,
91,423.84,
92,431.1,
93,433.8,
94,426.72,
95,434.64,
96,433.2,
97,432.96,
98,421.62,
99,421.44,
100,418.92,
101,418.98,
102,420.72,
103,408.9,
104,408.78,
105,404.28,

Comment for Sample 4214:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4215,
Start Date,12/22/25,
Start Time,07:40:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,418.313,
Min,385.62,
Max,499.44,
Std. Dev.,34.3713,

Elapsed (s),Concentration (#/cm³),
1,412.68,
2,418.26,
3,410.76,
4,413.94,
5,402.3,
6,407.16,
7,402.36,
8,404.22,
9,415.38,
10,405.24,
11,410.76,
12,403.26,
13,408.54,
14,408,
15,409.2,
16,395.7,
17,404.7,
18,396.96,
19,403.44,
20,399,
21,398.04,
22,385.92,
23,398.04,
24,398.1,
25,394.62,
26,393.54,
27,392.58,
28,393,
29,393.24,
30,389.22,
31,395.94,
32,392.1,
33,385.62,
34,398.1,
35,396.84,
36,391.38,
37,385.62,
38,397.26,
39,398.46,
40,407.1,
41,391.44,
42,414.66,
43,399.18,
44,394.92,
45,398.52,
46,399.36,
47,385.92,
48,388.14,
49,391.74,
50,405.48,
51,402.24,
52,408.9,
53,399,
54,399.66,
55,404.58,
56,403.32,
57,391.14,
58,400.38,
59,388.86,
60,399.06,
61,393.72,
62,397.56,
63,398.1,
64,396.3,
65,401.7,
66,398.7,
67,389.1,
68,395.22,
69,403.62,
70,401.82,
71,421.32,
72,455.52,
73,473.88,
74,483.24,
75,491.04,
76,499.32,
77,499.44,
78,499.2,
79,496.56,
80,495.6,
81,491.22,
82,496.38,
83,498.96,
84,495.12,
85,498.84,
86,491.04,
87,474.36,
88,471.3,
89,464.64,
90,452.52,
91,455.28,
92,447.48,
93,443.94,
94,434.04,
95,424.14,
96,419.88,
97,420.24,
98,419.1,
99,415.98,
100,408.42,
101,406.08,
102,404.28,
103,403.92,
104,394.26,
105,417.36,

Comment for Sample 4215:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4216,
Start Date,12/22/25,
Start Time,07:42:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,460.389,
Min,349.74,
Max,692.46,
Std. Dev.,113.046,

Elapsed (s),Concentration (#/cm³),
1,523.56,
2,553.26,
3,603.6,
4,643.86,
5,665.58,
6,683.52,
7,692.46,
8,685.74,
9,690.72,
10,672.36,
11,675.48,
12,682.14,
13,682.5,
14,676.62,
15,667.02,
16,651.48,
17,635.88,
18,620.76,
19,623.46,
20,623.28,
21,611.1,
22,620.94,
23,606.12,
24,609.18,
25,602.46,
26,600.3,
27,572.52,
28,553.08,
29,555.72,
30,538.44,
31,531.18,
32,522.78,
33,496.68,
34,481.74,
35,465.06,
36,445.32,
37,431.88,
38,408.48,
39,406.62,
40,409.08,
41,394.8,
42,400.02,
43,387.72,
44,385.02,
45,377.4,
46,377.28,
47,377.1,
48,372.3,
49,363.78,
50,361.44,
51,363,
52,364.86,
53,367.56,
54,361.44,
55,358.32,
56,358.5,
57,351.9,
58,349.74,
59,363.12,
60,363.84,
61,355.44,
62,376.02,
63,371.94,
64,368.94,
65,364.32,
66,378.54,
67,373.14,
68,372.84,
69,370.2,
70,368.94,
71,367.86,
72,374.1,
73,374.58,
74,375.3,
75,372.12,
76,401.46,
77,393.96,
78,402.42,
79,401.52,
80,401.1,
81,396.66,
82,399.6,
83,396,
84,390.06,
85,386.4,
86,388.56,
87,393.72,
88,375.18,
89,378.48,
90,381.84,
91,382.14,
92,381.12,
93,372.6,
94,379.86,
95,377.46,
96,386.34,
97,396,
98,406.02,
99,414.3,
100,419.1,
101,429.06,
102,425.76,
103,429.24,
104,431.94,
105,437.52,

Comment for Sample 4216:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4217,
Start Date,12/22/25,
Start Time,07:44:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,450.555,
Min,362.22,
Max,825.6,
Std. Dev.,85.2761,

Elapsed (s),Concentration (#/cm³),
1,386.16,
2,378.42,
3,372.6,
4,372.3,
5,362.88,
6,366.9,
7,362.22,
8,371.16,
9,378.06,
10,380.94,
11,377.58,
12,395.34,
13,391.26,
14,397.08,
15,389.46,
16,403.8,
17,416.1,
18,418.14,
19,439.98,
20,440.22,
21,446.82,
22,449.34,
23,433.74,
24,434.88,
25,412.62,
26,416.82,
27,404.76,
28,399.96,
29,404.82,
30,414.18,
31,414.78,
32,409.5,
33,431.52,
34,425.1,
35,435.78,
36,440.4,
37,437.1,
38,437.16,
39,423.72,
40,418.92,
41,418.32,
42,415.5,
43,427.02,
44,417.6,
45,418.02,
46,414,
47,426.6,
48,421.86,
49,416.64,
50,421.08,
51,424.44,
52,422.58,
53,421.44,
54,429.3,
55,413.52,
56,430.08,
57,424.38,
58,425.76,
59,423.72,
60,430.86,
61,439.14,
62,431.76,
63,418.38,
64,420.3,
65,416.7,
66,415.86,
67,414.18,
68,414.6,
69,412.44,
70,418.32,
71,420.3,
72,433.56,
73,466.8,
74,502.08,
75,511.92,
76,535.98,
77,545.58,
78,554.34,
79,563.1,
80,586.92,
81,595.32,
82,603.06,
83,610.26,
84,584.04,
85,546.9,
86,505.2,
87,474.78,
88,452.34,
89,429.84,
90,427.62,
91,413.7,
92,402.48,
93,415.92,
94,422.04,
95,415.14,
96,422.76,
97,431.34,
98,433.62,
99,455.82,
100,508.56,
101,593.94,
102,693.06,
103,771.9,
104,815.52,
105,825.6,

Comment for Sample 4217:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4218,
Start Date,12/22/25,
Start Time,07:46:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,801.242,
Min,546.54,
Max,1335.12,
Std. Dev.,203.16,

Elapsed (s),Concentration (#/cm³),
1,732.96,
2,718.68,
3,670.44,
4,659.04,
5,632.7,
6,616.8,
7,606.84,
8,583.32,
9,579.18,
10,570.24,
11,582.3,
12,611.28,
13,670.32,
14,743.22,
15,806.58,
16,808.8,
17,811.14,
18,797.64,
19,782.46,
20,793.38,
21,812.52,
22,785.94,
23,786.96,
24,750.78,
25,756.78,
26,770.58,
27,770.46,
28,791.58,
29,801.48,
30,792.12,
31,778.56,
32,808.26,
33,845.04,
34,863.82,
35,885.12,
36,865.62,
37,845.04,
38,829.56,
39,815.58,
40,799.86,
41,765,
42,763.2,
43,715.38,
44,667.2,
45,645.72,
46,627.54,
47,612.66,
48,585.72,
49,579.48,
50,573.78,
51,561.36,
52,552.96,
53,546.54,
54,558.06,
55,578.64,
56,611.04,
57,623.52,
58,619.74,
59,630.48,
60,621.96,
61,613.92,
62,600.24,
63,574.2,
64,565.32,
65,558.12,
66,558.54,
67,594.06,
68,733.8,
69,888.48,
70,1001.94,
71,1036.56,
72,1004.34,
73,992.16,
74,943.74,
75,905.7,
76,872.16,
77,829.56,
78,791.64,
79,758.46,
80,749.16,
81,781.5,
82,798.48,
83,837.48,
84,912.12,
85,973.62,
86,1062.06,
87,1142.1,
88,1207.86,
89,1270.8,
90,1299.06,
91,1333.38,
92,1335.12,
93,1312.02,
94,1277.1,
95,1243.2,
96,1199.46,
97,1161.66,
98,1099.56,
99,1035.24,
100,984.84,
101,900.24,
102,846.78,
103,760.86,
104,722.04,
105,688.74,

Comment for Sample 4218:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4219,
Start Date,12/22/25,
Start Time,07:48:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,518.568,
Min,384.66,
Max,1060.68,
Std. Dev.,142.035,

Elapsed (s),Concentration (#/cm³),
1,662.4,
2,707.16,
3,751.8,
4,803.16,
5,879.36,
6,949.08,
7,1023.36,
8,1060.68,
9,1034.4,
10,927.78,
11,815.76,
12,725.46,
13,641.88,
14,587.34,
15,543.48,
16,512.52,
17,499.86,
18,512.82,
19,517.98,
20,518.16,
21,517.08,
22,506.52,
23,502.62,
24,478.98,
25,447.9,
26,450.36,
27,442.02,
28,426.9,
29,428.88,
30,425.76,
31,419.34,
32,400.44,
33,410.46,
34,395.82,
35,388.44,
36,395.04,
37,386.58,
38,398.22,
39,412.08,
40,430.2,
41,440.28,
42,458.28,
43,482.04,
44,499.2,
45,518.64,
46,534.9,
47,548.1,
48,554.58,
49,541.98,
50,537.66,
51,531.24,
52,531.54,
53,523.32,
54,528.12,
55,547.98,
56,551.28,
57,544.98,
58,549.72,
59,538.8,
60,537.36,
61,531.24,
62,530.58,
63,514.08,
64,528.48,
65,495.48,
66,491.34,
67,472.32,
68,465.06,
69,468.36,
70,437.82,
71,415.38,
72,412.26,
73,398.1,
74,388.02,
75,384.66,
76,389.46,
77,386.7,
78,428.7,
79,487.44,
80,536.82,
81,568.56,
82,567.96,
83,550.26,
84,525.9,
85,502.98,
86,488.82,
87,475.8,
88,467.34,
89,454.86,
90,451.8,
91,440.34,
92,439.62,
93,426.3,
94,426.84,
95,423.84,
96,423.42,
97,410.28,
98,407.52,
99,412.32,
100,414.42,
101,429.72,
102,426.12,
103,426.42,
104,427.8,
105,460.02,

Comment for Sample 4219:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4220,
Start Date,12/22/25,
Start Time,07:50:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,2387.29,
Min,572.34,
Max,6080.76,
Std. Dev.,1559.32,

Elapsed (s),Concentration (#/cm³),
1,1219.5,
2,1307.34,
3,1370.88,
4,1484.16,
5,1601.4,
6,1675.68,
7,1763.46,
8,1775.04,
9,1720.56,
10,1610.1,
11,1472.22,
12,1327.68,
13,1187.58,
14,1033.38,
15,894.66,
16,790.14,
17,720.48,
18,650.64,
19,610.74,
20,572.34,
21,575.64,
22,601.74,
23,670.68,
24,764.88,
25,811.32,
26,806.64,
27,737.46,
28,672.6,
29,699.72,
30,1050.6,
31,1659.12,
32,2055.66,
33,2215.68,
34,2242.02,
35,2192.76,
36,2084.88,
37,1988.88,
38,1885.08,
39,1845.9,
40,1792.08,
41,1767,
42,1801.98,
43,1880.34,
44,1983.72,
45,1999.92,
46,1987.38,
47,1949.7,
48,1911.72,
49,1845.96,
50,1825.5,
51,1837.98,
52,1835.52,
53,1857.24,
54,1876.2,
55,1848.6,
56,1854.84,
57,1845.24,
58,1825.56,
59,1810.74,
60,1799.58,
61,1804.44,
62,1816.26,
63,1838.28,
64,1831.38,
65,1842.3,
66,1870.86,
67,1881.72,
68,1903.98,
69,1902.6,
70,1918.56,
71,1948.32,
72,1948.74,
73,1980.24,
74,2048.7,
75,2129.88,
76,2193.78,
77,2261.46,
78,2336.1,
79,2366.64,
80,2449.5,
81,2574.72,
82,2714.46,
83,2885.64,
84,3108.72,
85,3396.72,
86,3631.14,
87,3843.48,
88,3970.74,
89,4149.36,
90,4317,
91,4601.4,
92,5021.52,
93,5405.1,
94,5744.7,
95,5926.5,
96,6000.6,
97,5978.76,
98,6011.22,
99,5947.92,
100,5937,
101,5939.1,
102,5879.04,
103,5885.52,
104,5954.52,
105,6080.76,

Comment for Sample 4220:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4221,
Start Date,12/22/25,
Start Time,07:52:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,7782.39,
Min,2472.66,
Max,17667.6,
Std. Dev.,4624.65,

Elapsed (s),Concentration (#/cm³),
1,4600.26,
2,4646.22,
3,4683.84,
4,4683.36,
5,4663.44,
6,4627.92,
7,4576.74,
8,4549.8,
9,4523.16,
10,4473.66,
11,4387.44,
12,4231.14,
13,4076.34,
14,3832.86,
15,3588.84,
16,3332.88,
17,3091.2,
18,2885.58,
19,2727.06,
20,2613.66,
21,2500.02,
22,2472.66,
23,2491.68,
24,2575.62,
25,2616.66,
26,2694.84,
27,2713.38,
28,2757.54,
29,2732.94,
30,2731.74,
31,2701.32,
32,2647.08,
33,2641.68,
34,2624.22,
35,2641.74,
36,2684.4,
37,2846.88,
38,3166.26,
39,3555.3,
40,4007.76,
41,4479.78,
42,4850.64,
43,5396.28,
44,6488.7,
45,8432.58,
46,10763.5,
47,12611.9,
48,14070.5,
49,15263.1,
50,16216.9,
51,16825,
52,17231.3,
53,17502.6,
54,17667.6,
55,17497.7,
56,17056.9,
57,16431.3,
58,15664.8,
59,14929.3,
60,14306.5,
61,13556.6,
62,12830.1,
63,12206,
64,11924.6,
65,11809.8,
66,11689.6,
67,11633.5,
68,11600.2,
69,11532.4,
70,11521.8,
71,11456.6,
72,11361.3,
73,11203,
74,11050.7,
75,10707.7,
76,10369.1,
77,10237.3,
78,10236.5,
79,10463.2,
80,10639.1,
81,10770.4,
82,10755,
83,10717.5,
84,10530.2,
85,10363.2,
86,10187,
87,9976.2,
88,9779.88,
89,9702.06,
90,9542.04,
91,9278.1,
92,8784,
93,8057.28,
94,7440.42,
95,6868.86,
96,6349.14,
97,5973.18,
98,5584.02,
99,5152.68,
100,4677.3,
101,4222.2,
102,3852.36,
103,3577.62,
104,3400.02,
105,3294.78,

Comment for Sample 4221:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4222,
Start Date,12/22/25,
Start Time,07:54:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,3069.31,
Min,1876.5,
Max,4384.8,
Std. Dev.,768.161,

Elapsed (s),Concentration (#/cm³),
1,3725.28,
2,3746.16,
3,3750.66,
4,3745.98,
5,3750.36,
6,3768,
7,3785.52,
8,3829.92,
9,3870.96,
10,3913.98,
11,3976.02,
12,4033.62,
13,4084.8,
14,4109.16,
15,4144.92,
16,4192.32,
17,4214.94,
18,4190.76,
19,4133.82,
20,4118.82,
21,4191.84,
22,4253.82,
23,4329.72,
24,4353.9,
25,4380.42,
26,4373.58,
27,4384.8,
28,4371.24,
29,4309.26,
30,4140.48,
31,3904.68,
32,3668.88,
33,3504.72,
34,3360.96,
35,3250.2,
36,3172.68,
37,3139.68,
38,3125.7,
39,3135.9,
40,3192.84,
41,3179.7,
42,3117.18,
43,3059.4,
44,2967.18,
45,2842.74,
46,2789.52,
47,2713.92,
48,2644.44,
49,2592.78,
50,2575.02,
51,2547,
52,2557.68,
53,2586.96,
54,2606.52,
55,2651.46,
56,2683.86,
57,2740.26,
58,2836.32,
59,2889.96,
60,2990.4,
61,3067.74,
62,3145.32,
63,3197.1,
64,3193.08,
65,3203.28,
66,3186.12,
67,3174.96,
68,3088.68,
69,3002.22,
70,2989.74,
71,2951.94,
72,2934.42,
73,2928.84,
74,2911.98,
75,2862.6,
76,2834.4,
77,2778.84,
78,2704.02,
79,2578.44,
80,2482.26,
81,2422.14,
82,2341.92,
83,2268.6,
84,2241.78,
85,2174.4,
86,2167.92,
87,2160.48,
88,2143.98,
89,2162.1,
90,2151.3,
91,2143.74,
